,Name,Link,Title,Extension,Page Content,Parent URL
0,find a health provider,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/2022%20District%20Pediatric%20Locations.pdf,Immunization | doh,pdf,Learn about immunization resources and programs.,https://dchealth.dc.gov/service/immunization
1,Immunization Coverage Rates for DC Schools (excluding parochial),https://dchealth.dc.gov/sites/default/files/dc/sites/doh/page_content/attachments/DC%20Immunization%20Coverage%20%28Updated%2010.16.19%29_1.pdf,Immunization | doh,pdf,Learn about immunization resources and programs.,https://dchealth.dc.gov/service/immunization
2,2022 District Pediatric Locations.pdf,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/2022%20District%20Pediatric%20Locations.pdf,Immunization | doh,pdf,Learn about immunization resources and programs.,https://dchealth.dc.gov/service/immunization
3,DCPS Process and Requirements to Conduct Research or Obtain Confidential Data,/sites/default/files/dc/sites/dcps/page_content/attachments/DCPS_Process_Requirements_Conduct_Research_Obtain_Confidential_Data-92021.pdf,Conduct Research or Obtain Confidential Data at DCPS | dcps,pdf,"Thank you for your interest in conducting research in DC Public Schools! We want to make DCPS the best urban school district in the country. To this end, we welcome high-quality research in DCPS. We strive to create favorable conditions for research while respecting instructional time and individual privacy.  For existing publicly available data sets, visit dcps.dc.gov/service/dcps-downloadable-data-sets.",https://dcps.dc.gov/page/conduct-research-or-obtain-confidential-data-dcps
4,cover sheet,/sites/default/files/dc/sites/dcps/page_content/attachments/Cover-Sheet_2021.docx,Conduct Research or Obtain Confidential Data at DCPS | dcps,docx,"Thank you for your interest in conducting research in DC Public Schools! We want to make DCPS the best urban school district in the country. To this end, we welcome high-quality research in DCPS. We strive to create favorable conditions for research while respecting instructional time and individual privacy.  For existing publicly available data sets, visit dcps.dc.gov/service/dcps-downloadable-data-sets.",https://dcps.dc.gov/page/conduct-research-or-obtain-confidential-data-dcps
5,Cover Sheet,/sites/default/files/dc/sites/dcps/page_content/attachments/Cover-Sheet_2021.docx,Conduct Research or Obtain Confidential Data at DCPS | dcps,docx,"Thank you for your interest in conducting research in DC Public Schools! We want to make DCPS the best urban school district in the country. To this end, we welcome high-quality research in DCPS. We strive to create favorable conditions for research while respecting instructional time and individual privacy.  For existing publicly available data sets, visit dcps.dc.gov/service/dcps-downloadable-data-sets.",https://dcps.dc.gov/page/conduct-research-or-obtain-confidential-data-dcps
6,Learn more about this process,/sites/default/files/dc/sites/dcps/page_content/attachments/Title-IX%20Process%20Flow%20Chart.pdf,About Title IX and Frequently Asked Questions | dcps,pdf,"Students at DC Public Schools (DCPS) should feel loved in an educational environment free of sexual harassment, sex-based discrimination or sexual misconduct. Any harassment or discrimination that occurs within a program or activity of DCPS, including all online instruction, is subject to DCPS policies. For more information please review the Frequently Asked Questions below.",https://dcps.dc.gov/page/about-title-ix-and-frequently-asked-questions
7,Section 405 Notice of Final Rulemaking,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/publication/attachments/DCPSGrievanceProceduresforParentsGuardiansandVisitors_0.pdf,About Title IX and Frequently Asked Questions | dcps,pdf,"Students at DC Public Schools (DCPS) should feel loved in an educational environment free of sexual harassment, sex-based discrimination or sexual misconduct. Any harassment or discrimination that occurs within a program or activity of DCPS, including all online instruction, is subject to DCPS policies. For more information please review the Frequently Asked Questions below.",https://dcps.dc.gov/page/about-title-ix-and-frequently-asked-questions
8,Section 2405 Student Grievance Procedure,/sites/default/files/dc/sites/dcps/page_content/attachments/Section2405StudentGrievanceProcedure.pdf,About Title IX and Frequently Asked Questions | dcps,pdf,"Students at DC Public Schools (DCPS) should feel loved in an educational environment free of sexual harassment, sex-based discrimination or sexual misconduct. Any harassment or discrimination that occurs within a program or activity of DCPS, including all online instruction, is subject to DCPS policies. For more information please review the Frequently Asked Questions below.",https://dcps.dc.gov/page/about-title-ix-and-frequently-asked-questions
9,Prevention of Student Sexual Abuse by Staff,/sites/default/files/dc/sites/dcps/page_content/attachments/PreventionofStudentSexualAbusebyStaff.pdf,About Title IX and Frequently Asked Questions | dcps,pdf,"Students at DC Public Schools (DCPS) should feel loved in an educational environment free of sexual harassment, sex-based discrimination or sexual misconduct. Any harassment or discrimination that occurs within a program or activity of DCPS, including all online instruction, is subject to DCPS policies. For more information please review the Frequently Asked Questions below.",https://dcps.dc.gov/page/about-title-ix-and-frequently-asked-questions
10,Grievance Points of Contacts,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Grievance_POC.pdf,About Title IX and Frequently Asked Questions | dcps,pdf,"Students at DC Public Schools (DCPS) should feel loved in an educational environment free of sexual harassment, sex-based discrimination or sexual misconduct. Any harassment or discrimination that occurs within a program or activity of DCPS, including all online instruction, is subject to DCPS policies. For more information please review the Frequently Asked Questions below.",https://dcps.dc.gov/page/about-title-ix-and-frequently-asked-questions
11,this document,/sites/default/files/dc/sites/dcps/page_content/attachments/How-DCPS-Schedules-the-Calendar_Final-2021.pdf,DCPS Calendars | dcps,pdf,"Use the DCPS Events Calendar to search and plan for school closures, spring and winter break dates, teacher professional development days and other special events.",https://dcps.dc.gov/page/dcps-calendars
12,este documento,/sites/default/files/dc/sites/dcps/page_content/attachments/How-DCPS-Schedules-the-Calendar-Final_Spanish.pdf,DCPS Calendars | dcps,pdf,"Use the DCPS Events Calendar to search and plan for school closures, spring and winter break dates, teacher professional development days and other special events.",https://dcps.dc.gov/page/dcps-calendars
